!!This is a file with timeseries of infiltration (+mp) in mm
1993-02-23	29.29	29.29	29.29	29.29	29.29	29.29	29.29	29.29
1993-02-24	21.87	21.87	21.87	21.87	21.87	21.87	21.87	21.87
1993-02-25	9.09	9.09	9.09	9.09	9.09	9.09	9.09	9.09
1993-02-26	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54
1993-02-27	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
1993-02-28	0	0	0	0	0	0	0	0
1993-03-01	1.86	1.86	1.86	1.86	1.86	1.86	1.86	1.86
1993-03-02	0	0	0	0	0	0	0	0
1993-03-03	0	0	0	0	0	0	0	0
1993-03-04	9.28	9.28	9.28	9.28	9.28	9.28	9.28	9.28
1993-03-05	0	0	0	0	0	0	0	0
1993-03-06	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58
1993-03-07	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4
1993-03-08	3.88	3.88	3.88	3.88	3.88	3.88	3.88	3.88
1993-03-09	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
1993-03-10	0	0	0	0	0	0	0	0
1993-03-11	0	0	0	0	0	0	0	0
1993-03-12	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39
1993-03-13	2.06	2.06	2.06	2.06	2.06	2.06	2.06	2.06
1993-03-14	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
1993-03-15	10.49	10.49	10.49	10.49	10.49	10.49	10.49	10.49
1993-03-16	0	0	0	0	0	0	0	0
1993-03-17	17.97	17.97	17.97	17.97	17.97	17.97	17.97	17.97
1993-03-18	1.89	1.89	1.89	1.89	1.89	1.89	1.89	1.89
1993-03-19	0	0	0	0	0	0	0	0
1993-03-20	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26
1993-03-21	0	0	0	0	0	0	0	0
1993-03-22	11.13	11.13	11.13	11.13	11.13	11.13	11.13	11.13
1993-03-23	23.65	23.65	23.65	23.65	23.65	23.65	23.65	23.65
1993-03-24	10.64	10.64	10.64	10.64	10.64	10.64	10.64	10.64
1993-03-25	13.59	13.59	13.59	13.59	13.59	13.59	13.59	13.59
1993-03-26	8.85	8.85	8.85	8.85	8.85	8.85	8.85	8.85
1993-03-27	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34
1993-03-28	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2
1993-03-29	15.5	15.5	15.5	15.5	15.5	15.5	15.5	15.5
1993-03-30	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92
1993-03-31	16.94	16.94	16.94	16.94	16.94	16.94	16.94	16.94
1993-04-01	10.79	10.79	10.79	10.79	10.79	10.79	10.79	10.79
1993-04-02	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76
1993-04-03	9.82	9.82	9.82	9.82	9.82	9.82	9.82	9.82
1993-04-04	8.02	8.02	8.02	8.02	8.02	8.02	8.02	8.02
1993-04-05	0	0	0	0	0	0	0	0
1993-04-06	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.56
1993-04-07	42.21	42.21	42.21	42.21	42.21	42.21	42.21	42.21
1993-04-08	19.42	19.42	19.42	19.42	19.42	19.42	19.42	19.42
1993-04-09	30.66	30.66	30.66	30.66	30.66	30.66	30.66	30.66
1993-04-10	22.37	22.37	22.37	22.37	22.37	22.37	22.37	22.37
1993-04-11	11.88	11.88	11.88	11.88	11.88	11.88	11.88	11.88
1993-04-12	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.52
1993-04-13	14.65	14.65	14.65	14.65	14.65	14.65	14.65	14.65
1993-04-14	13.05	13.05	13.05	13.05	13.05	13.05	13.05	13.05
1993-04-15	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1
1993-04-16	32.62	32.62	32.62	32.62	32.62	32.62	32.62	32.62
1993-04-17	13.16	13.16	13.16	13.16	13.16	13.16	13.16	13.16
1993-04-18	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6
1993-04-19	46.79	46.79	46.79	46.79	46.79	46.79	46.79	46.79
1993-04-20	7.42	7.42	7.42	7.42	7.42	7.42	7.42	7.42
1993-04-21	16.08	16.08	16.08	16.08	16.08	16.08	16.08	16.08
1993-04-22	10.07	10.07	10.07	10.07	10.07	10.07	10.07	10.07
1993-04-23	28.67	28.67	28.67	28.67	28.67	28.67	28.67	28.67
1993-04-24	25.04	25.04	25.04	25.04	25.04	25.04	25.04	25.04
1993-04-25	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.53
1993-04-26	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7
1993-04-27	16.28	16.28	16.28	16.28	16.28	16.28	16.28	16.28
1993-04-28	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31
1993-04-29	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85
1993-04-30	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.15
1993-05-01	7.59	7.59	7.59	7.59	7.59	7.59	7.59	7.59
1993-05-02	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41
1993-05-03	8.72	8.72	8.72	8.72	8.72	8.72	8.72	8.72
1993-05-04	16.97	16.97	16.97	16.97	16.97	16.97	16.97	16.97
1993-05-05	14.56	14.56	14.56	14.56	14.56	14.56	14.56	14.56
1993-05-06	26.55	26.55	26.55	26.55	26.55	26.55	26.55	26.55
1993-05-07	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33
1993-05-08	5.13	5.13	5.13	5.13	5.13	5.13	5.13	5.13
1993-05-09	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46
1993-05-10	7.56	7.56	7.56	7.56	7.56	7.56	7.56	7.56
1993-05-11	27.09	27.09	27.09	27.09	27.09	27.09	27.09	27.09
1993-05-12	2.82	2.82	2.82	2.82	2.82	2.82	2.82	2.82
1993-05-13	5.41	5.41	5.41	5.41	5.41	5.41	5.41	5.41
1993-05-14	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
1993-05-15	7.52	7.52	7.52	7.52	7.52	7.52	7.52	7.52
1993-05-16	4.33	4.33	4.33	4.33	4.33	4.33	4.33	4.33
1993-05-17	27.99	27.99	27.99	27.99	27.99	27.99	27.99	27.99
1993-05-18	11.24	11.24	11.24	11.24	11.24	11.24	11.24	11.24
1993-05-19	7.89	7.89	7.89	7.89	7.89	7.89	7.89	7.89
1993-05-20	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66
1993-05-21	17.19	17.19	17.19	17.19	17.19	17.19	17.19	17.19
1993-05-22	21.39	21.39	21.39	21.39	21.39	21.39	21.39	21.39
1993-05-23	20.98	20.98	20.98	20.98	20.98	20.98	20.98	20.98
1993-05-24	12.76	12.76	12.76	12.76	12.76	12.76	12.76	12.76
1993-05-25	11.79	11.79	11.79	11.79	11.79	11.79	11.79	11.79
1993-05-26	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81
1993-05-27	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97
1993-05-28	1.74	1.74	1.74	1.74	1.74	1.74	1.74	1.74
1993-05-29	5.84	5.84	5.84	5.84	5.84	5.84	5.84	5.84
1993-05-30	20.07	20.07	20.07	20.07	20.07	20.07	20.07	20.07
1993-05-31	7.15	7.15	7.15	7.15	7.15	7.15	7.15	7.15
1993-06-01	12.43	12.43	12.43	12.43	12.43	12.43	12.43	12.43
1993-06-02	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
1993-06-03	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3
1993-06-04	14.17	14.17	14.17	14.17	14.17	14.17	14.17	14.17
1993-06-05	7.78	7.78	7.78	7.78	7.78	7.78	7.78	7.78
1993-06-06	5	5	5	5	5	5	5	5
1993-06-07	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06
1993-06-08	12.33	12.33	12.33	12.33	12.33	12.33	12.33	12.33
1993-06-09	7.46	7.46	7.46	7.46	7.46	7.46	7.46	7.46
1993-06-10	25.13	25.13	25.13	25.13	25.13	25.13	25.13	25.13
1993-06-11	9.87	9.87	9.87	9.87	9.87	9.87	9.87	9.87
1993-06-12	10.87	10.87	10.87	10.87	10.87	10.87	10.87	10.87
1993-06-13	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05
1993-06-14	8.68	8.68	8.68	8.68	8.68	8.68	8.68	8.68
1993-06-15	7.44	7.44	7.44	7.44	7.44	7.44	7.44	7.44
1993-06-16	4.83	4.83	4.83	4.83	4.83	4.83	4.83	4.83
1993-06-17	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
1993-06-18	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47
1993-06-19	10.84	10.84	10.84	10.84	10.84	10.84	10.84	10.84
1993-06-20	12.96	12.96	12.96	12.96	12.96	12.96	12.96	12.96
1993-06-21	4.19	4.19	4.19	4.19	4.19	4.19	4.19	4.19
1993-06-22	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
1993-06-23	10.75	10.75	10.75	10.75	10.75	10.75	10.75	10.75
1993-06-24	5.81	5.81	5.81	5.81	5.81	5.81	5.81	5.81
1993-06-25	8.83	8.83	8.83	8.83	8.83	8.83	8.83	8.83
1993-06-26	16.61	16.61	16.61	16.61	16.61	16.61	16.61	16.61
1993-06-27	6.62	6.62	6.62	6.62	6.62	6.62	6.62	6.62
1993-06-28	7.75	7.75	7.75	7.75	7.75	7.75	7.75	7.75
1993-06-29	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31
1993-06-30	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58
1993-07-01	11.99	11.99	11.99	11.99	11.99	11.99	11.99	11.99
1993-07-02	8.91	8.91	8.91	8.91	8.91	8.91	8.91	8.91
1993-07-03	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98
1993-07-04	13.33	13.33	13.33	13.33	13.33	13.33	13.33	13.33
1993-07-05	9.94	9.94	9.94	9.94	9.94	9.94	9.94	9.94
1993-07-06	19.32	19.32	19.32	19.32	19.32	19.32	19.32	19.32
1993-07-07	4.28	4.28	4.28	4.28	4.28	4.28	4.28	4.28
1993-07-08	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25
1993-07-09	15.96	15.96	15.96	15.96	15.96	15.96	15.96	15.96
1993-07-10	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82
1993-07-11	5.18	5.18	5.18	5.18	5.18	5.18	5.18	5.18
1993-07-12	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65
1993-07-13	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.3
1993-07-14	15.78	15.78	15.78	15.78	15.78	15.78	15.78	15.78
1993-07-15	7.93	7.93	7.93	7.93	7.93	7.93	7.93	7.93
1993-07-16	16.52	16.52	16.52	16.52	16.52	16.52	16.52	16.52
1993-07-17	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.24
1993-07-18	16.22	16.22	16.22	16.22	16.22	16.22	16.22	16.22
1993-07-19	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78
1993-07-20	8.65	8.65	8.65	8.65	8.65	8.65	8.65	8.65
1993-07-21	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63
1993-07-22	15.35	15.35	15.35	15.35	15.35	15.35	15.35	15.35
1993-07-23	12.97	12.97	12.97	12.97	12.97	12.97	12.97	12.97
1993-07-24	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21
1993-07-25	5.97	5.97	5.97	5.97	5.97	5.97	5.97	5.97
1993-07-26	14.16	14.16	14.16	14.16	14.16	14.16	14.16	14.16
1993-07-27	11.78	11.78	11.78	11.78	11.78	11.78	11.78	11.78
1993-07-28	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48
1993-07-29	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24
1993-07-30	27.07	27.07	27.07	27.07	27.07	27.07	27.07	27.07
1993-07-31	8.73	8.73	8.73	8.73	8.73	8.73	8.73	8.73
1993-08-01	33.02	33.02	33.02	33.02	33.02	33.02	33.02	33.02
1993-08-02	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9
1993-08-03	11.28	11.28	11.28	11.28	11.28	11.28	11.28	11.28
1993-08-04	26.97	26.97	26.97	26.97	26.97	26.97	26.97	26.97
1993-08-05	9.04	9.04	9.04	9.04	9.04	9.04	9.04	9.04
1993-08-06	15.33	15.33	15.33	15.33	15.33	15.33	15.33	15.33
1993-08-07	24.95	24.95	24.95	24.95	24.95	24.95	24.95	24.95
1993-08-08	7.68	7.68	7.68	7.68	7.68	7.68	7.68	7.68
1993-08-09	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59
1993-08-10	14.26	14.26	14.26	14.26	14.26	14.26	14.26	14.26
1993-08-11	19.95	19.95	19.95	19.95	19.95	19.95	19.95	19.95
1993-08-12	51.51	51.51	51.51	51.51	51.51	51.51	51.51	51.51
1993-08-13	2.96	2.96	2.96	2.96	2.96	2.96	2.96	2.96
1993-08-14	38.09	38.09	38.09	38.09	38.09	38.09	38.09	38.09
1993-08-15	5.45	5.45	5.45	5.45	5.45	5.45	5.45	5.45
1993-08-16	19.94	19.94	19.94	19.94	19.94	19.94	19.94	19.94
1993-08-17	34.02	34.02	34.02	34.02	34.02	34.02	34.02	34.02
1993-08-18	10.16	10.16	10.16	10.16	10.16	10.16	10.16	10.16
1993-08-19	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5
1993-08-20	14.85	14.85	14.85	14.85	14.85	14.85	14.85	14.85
1993-08-21	5.52	5.52	5.52	5.52	5.52	5.52	5.52	5.52
1993-08-22	21.97	21.97	21.97	21.97	21.97	21.97	21.97	21.97
1993-08-23	5.95	5.95	5.95	5.95	5.95	5.95	5.95	5.95
1993-08-24	5.67	5.67	5.67	5.67	5.67	5.67	5.67	5.67
1993-08-25	6.28	6.28	6.28	6.28	6.28	6.28	6.28	6.28
1993-08-26	8.26	8.26	8.26	8.26	8.26	8.26	8.26	8.26
1993-08-27	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6
1993-08-28	7.82	7.82	7.82	7.82	7.82	7.82	7.82	7.82
1993-08-29	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
1993-08-30	18.99	18.99	18.99	18.99	18.99	18.99	18.99	18.99
1993-08-31	11.45	11.45	11.45	11.45	11.45	11.45	11.45	11.45
1993-09-01	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
1993-09-02	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46
1993-09-03	19.54	19.54	19.54	19.54	19.54	19.54	19.54	19.54
1993-09-04	3.84	3.84	3.84	3.84	3.84	3.84	3.84	3.84
1993-09-05	13.42	13.42	13.42	13.42	13.42	13.42	13.42	13.42
1993-09-06	3.16	3.16	3.16	3.16	3.16	3.16	3.16	3.16
1993-09-07	19.19	19.19	19.19	19.19	19.19	19.19	19.19	19.19
1993-09-08	8.95	8.95	8.95	8.95	8.95	8.95	8.95	8.95
1993-09-09	10.51	10.51	10.51	10.51	10.51	10.51	10.51	10.51
1993-09-10	16.65	16.65	16.65	16.65	16.65	16.65	16.65	16.65
1993-09-11	12.89	12.89	12.89	12.89	12.89	12.89	12.89	12.89
1993-09-12	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.7
1993-09-13	29.3	29.3	29.3	29.3	29.3	29.3	29.3	29.3
1993-09-14	12.98	12.98	12.98	12.98	12.98	12.98	12.98	12.98
1993-09-15	15.03	15.03	15.03	15.03	15.03	15.03	15.03	15.03
1993-09-16	17.35	17.35	17.35	17.35	17.35	17.35	17.35	17.35
1993-09-17	5.69	5.69	5.69	5.69	5.69	5.69	5.69	5.69
1993-09-18	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57
1993-09-19	5	5	5	5	5	5	5	5
1993-09-20	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66
1993-09-21	11.89	11.89	11.89	11.89	11.89	11.89	11.89	11.89
1993-09-22	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3
1993-09-23	4.61	4.61	4.61	4.61	4.61	4.61	4.61	4.61
1993-09-24	20.09	20.09	20.09	20.09	20.09	20.09	20.09	20.09
1993-09-25	44.61	44.61	44.61	44.61	44.61	44.61	44.61	44.61
1993-09-26	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34
1993-09-27	6.31	6.31	6.31	6.31	6.31	6.31	6.31	6.31
1993-09-28	3.06	3.06	3.06	3.06	3.06	3.06	3.06	3.06
1993-09-29	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
1993-09-30	24.21	24.21	24.21	24.21	24.21	24.21	24.21	24.21
1993-10-01	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2
1993-10-02	0	0	0	0	0	0	0	0
1993-10-03	0	0	0	0	0	0	0	0
1993-10-04	0	0	0	0	0	0	0	0
1993-10-05	0	0	0	0	0	0	0	0
1993-10-06	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
1993-10-07	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47
1993-10-08	0	0	0	0	0	0	0	0
1993-10-09	11.65	11.65	11.65	11.65	11.65	11.65	11.65	11.65
1993-10-10	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85
1993-10-11	14.64	14.64	14.64	14.64	14.64	14.64	14.64	14.64
1993-10-12	15.58	15.58	15.58	15.58	15.58	15.58	15.58	15.58
1993-10-13	26.53	26.53	26.53	26.53	26.53	26.53	26.53	26.53
1993-10-14	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
1993-10-15	22.62	22.62	22.62	22.62	22.62	22.62	22.62	22.62
1993-10-16	0	0	0	0	0	0	0	0
1993-10-17	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09
1993-10-18	0	0	0	0	0	0	0	0
1993-10-19	17.66	17.66	17.66	17.66	17.66	17.66	17.66	17.66
1993-10-20	43.55	43.55	43.55	43.55	43.55	43.55	43.55	43.55
1993-10-21	8.66	8.66	8.66	8.66	8.66	8.66	8.66	8.66
1993-10-22	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07
1993-10-23	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91
1993-10-24	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43
1993-10-25	0	0	0	0	0	0	0	0
1993-10-26	0	0	0	0	0	0	0	0
1993-10-27	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
1993-10-28	0	0	0	0	0	0	0	0
1993-10-29	0	0	0	0	0	0	0	0
1993-10-30	0	0	0	0	0	0	0	0
1993-10-31	0	0	0	0	0	0	0	0
1993-11-01	0	0	0	0	0	0	0	0
1993-11-02	0	0	0	0	0	0	0	0
1993-11-03	0	0	0	0	0	0	0	0
1993-11-04	0	0	0	0	0	0	0	0
1993-11-05	0	0	0	0	0	0	0	0
1993-11-06	0	0	0	0	0	0	0	0
1993-11-07	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03
1993-11-08	106.94	106.94	106.94	106.94	106.94	106.94	106.94	106.94
1993-11-09	14.13	14.13	14.13	14.13	14.13	14.13	14.13	14.13
1993-11-10	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
1993-11-11	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8
1993-11-12	0	0	0	0	0	0	0	0
1993-11-13	0	0	0	0	0	0	0	0
1993-11-14	76.4	76.4	76.4	76.4	76.4	76.4	76.4	76.4
1993-11-15	0	0	0	0	0	0	0	0
1993-11-16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
1993-11-17	0	0	0	0	0	0	0	0
1993-11-18	0	0	0	0	0	0	0	0
1993-11-19	0	0	0	0	0	0	0	0
1993-11-20	0	0	0	0	0	0	0	0
1993-11-21	8.03	8.03	8.03	8.03	8.03	8.03	8.03	8.03
1993-11-22	0	0	0	0	0	0	0	0
1993-11-23	0	0	0	0	0	0	0	0
1993-11-24	0	0	0	0	0	0	0	0
1993-11-25	0	0	0	0	0	0	0	0
1993-11-26	0	0	0	0	0	0	0	0
1993-11-27	0	0	0	0	0	0	0	0
1993-11-28	0	0	0	0	0	0	0	0
1993-11-29	0	0	0	0	0	0	0	0
1993-11-30	11.78	11.78	11.78	11.78	11.78	11.78	11.78	11.78
1993-12-01	0	0	0	0	0	0	0	0
1993-12-02	0	0	0	0	0	0	0	0
1993-12-03	0	0	0	0	0	0	0	0
1993-12-04	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53
1993-12-05	0	0	0	0	0	0	0	0
1993-12-06	0	0	0	0	0	0	0	0
1993-12-07	0	0	0	0	0	0	0	0
1993-12-08	0	0	0	0	0	0	0	0
1993-12-09	0	0	0	0	0	0	0	0
1993-12-10	0	0	0	0	0	0	0	0
1993-12-11	0	0	0	0	0	0	0	0
1993-12-12	0	0	0	0	0	0	0	0
1993-12-13	0	0	0	0	0	0	0	0
1993-12-14	0	0	0	0	0	0	0	0
1993-12-15	0	0	0	0	0	0	0	0
1993-12-16	37.54	37.54	37.54	37.54	37.54	37.54	37.54	37.54
1993-12-17	29.94	29.94	29.94	29.94	29.94	29.94	29.94	29.94
1993-12-18	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68
1993-12-19	0	0	0	0	0	0	0	0
1993-12-20	0	0	0	0	0	0	0	0
1993-12-21	0	0	0	0	0	0	0	0
1993-12-22	0	0	0	0	0	0	0	0
1993-12-23	0	0	0	0	0	0	0	0
1993-12-24	0	0	0	0	0	0	0	0
1993-12-25	0	0	0	0	0	0	0	0
1993-12-26	0	0	0	0	0	0	0	0
1993-12-27	0	0	0	0	0	0	0	0
1993-12-28	0	0	0	0	0	0	0	0
1993-12-29	0	0	0	0	0	0	0	0
1993-12-30	0	0	0	0	0	0	0	0
1993-12-31	0	0	0	0	0	0	0	0
1994-01-01	0	0	0	0	0	0	0	0
1994-01-02	0	0	0	0	0	0	0	0
1994-01-03	0	0	0	0	0	0	0	0
1994-01-04	0	0	0	0	0	0	0	0
1994-01-05	12.55	12.55	12.55	12.55	12.55	12.55	12.55	12.55
1994-01-06	25.5	25.5	25.5	25.5	25.5	25.5	25.5	25.5
1994-01-07	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72
1994-01-08	4.81	4.81	4.81	4.81	4.81	4.81	4.81	4.81
1994-01-09	0	0	0	0	0	0	0	0
1994-01-10	0	0	0	0	0	0	0	0
1994-01-11	0	0	0	0	0	0	0	0
1994-01-12	0	0	0	0	0	0	0	0
1994-01-13	0	0	0	0	0	0	0	0
1994-01-14	0	0	0	0	0	0	0	0
1994-01-15	0	0	0	0	0	0	0	0
1994-01-16	0	0	0	0	0	0	0	0
1994-01-17	0	0	0	0	0	0	0	0
1994-01-18	0	0	0	0	0	0	0	0
1994-01-19	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.11
1994-01-20	8.66	8.66	8.66	8.66	8.66	8.66	8.66	8.66
1994-01-21	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
1994-01-22	0	0	0	0	0	0	0	0
1994-01-23	0	0	0	0	0	0	0	0
1994-01-24	0	0	0	0	0	0	0	0
1994-01-25	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31
1994-01-26	0	0	0	0	0	0	0	0
1994-01-27	0	0	0	0	0	0	0	0
1994-01-28	0	0	0	0	0	0	0	0
1994-01-29	0	0	0	0	0	0	0	0
1994-01-30	0	0	0	0	0	0	0	0
1994-01-31	5.44	5.44	5.44	5.44	5.44	5.44	5.44	5.44
1994-02-01	0	0	0	0	0	0	0	0
1994-02-02	0	0	0	0	0	0	0	0
1994-02-03	0	0	0	0	0	0	0	0
1994-02-04	0	0	0	0	0	0	0	0
1994-02-05	0	0	0	0	0	0	0	0
1994-02-06	0	0	0	0	0	0	0	0
1994-02-07	0	0	0	0	0	0	0	0
1994-02-08	0	0	0	0	0	0	0	0
1994-02-09	0	0	0	0	0	0	0	0
1994-02-10	0	0	0	0	0	0	0	0
1994-02-11	0	0	0	0	0	0	0	0
1994-02-12	0	0	0	0	0	0	0	0
1994-02-13	0	0	0	0	0	0	0	0
1994-02-14	0	0	0	0	0	0	0	0
1994-02-15	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93
1994-02-16	13.88	13.88	13.88	13.88	13.88	13.88	13.88	13.88
1994-02-17	0	0	0	0	0	0	0	0
1994-02-18	0	0	0	0	0	0	0	0
1994-02-19	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
1994-02-20	0	0	0	0	0	0	0	0
1994-02-21	0	0	0	0	0	0	0	0
1994-02-22	0	0	0	0	0	0	0	0
1994-02-23	0	0	0	0	0	0	0	0
1994-02-24	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91
1994-02-25	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7
1994-02-26	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
1994-02-27	25.73	25.73	25.73	25.73	25.73	25.73	25.73	25.73
1994-02-28	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68
1994-03-01	5.16	5.16	5.16	5.16	5.16	5.16	5.16	5.16
1994-03-02	0	0	0	0	0	0	0	0
1994-03-03	0	0	0	0	0	0	0	0
1994-03-04	0	0	0	0	0	0	0	0
1994-03-05	0	0	0	0	0	0	0	0
1994-03-06	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52
1994-03-07	0	0	0	0	0	0	0	0
1994-03-08	0	0	0	0	0	0	0	0
1994-03-09	10.88	10.88	10.88	10.88	10.88	10.88	10.88	10.88
1994-03-10	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48
1994-03-11	15.21	15.21	15.21	15.21	15.21	15.21	15.21	15.21
1994-03-12	5.24	5.24	5.24	5.24	5.24	5.24	5.24	5.24
1994-03-13	4.87	4.87	4.87	4.87	4.87	4.87	4.87	4.87
1994-03-14	0	0	0	0	0	0	0	0
1994-03-15	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32
1994-03-16	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
1994-03-17	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75
1994-03-18	6.86	6.86	6.86	6.86	6.86	6.86	6.86	6.86
1994-03-19	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54
1994-03-20	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5
1994-03-21	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8
1994-03-22	4.38	4.38	4.38	4.38	4.38	4.38	4.38	4.38
1994-03-23	11.68	11.68	11.68	11.68	11.68	11.68	11.68	11.68
1994-03-24	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59
1994-03-25	8.83	8.83	8.83	8.83	8.83	8.83	8.83	8.83
1994-03-26	34.48	34.48	34.48	34.48	34.48	34.48	34.48	34.48
1994-03-27	27.69	27.69	27.69	27.69	27.69	27.69	27.69	27.69
1994-03-28	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91
1994-03-29	3.29	3.29	3.29	3.29	3.29	3.29	3.29	3.29
1994-03-30	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2
1994-03-31	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1994-04-01	0	0	0	0	0	0	0	0
1994-04-02	0	0	0	0	0	0	0	0
1994-04-03	0	0	0	0	0	0	0	0
1994-04-04	20.82	20.82	20.82	20.82	20.82	20.82	20.82	20.82
1994-04-05	2.38	2.38	2.38	2.38	2.38	2.38	2.38	2.38
1994-04-06	10.97	10.97	10.97	10.97	10.97	10.97	10.97	10.97
1994-04-07	9.63	9.63	9.63	9.63	9.63	9.63	9.63	9.63
