1993-06-26	206.0
1993-06-27	175.0
1993-06-28	166.0
1993-06-29	164.0
1993-06-30	184.0
1993-07-01	200.0
1993-07-02	181.0
1993-07-03	170.0
1993-07-04	181.0
1993-07-05	237.0
1993-07-06	220.0
1993-07-07	168.0
1993-07-08	162.0
1993-07-09	177.0
1993-07-10	168.0
1993-07-11	143.0
1993-07-12	140.0
1993-07-13	131.0
1993-07-14	155.0
1993-07-15	177.0
1993-07-16	159.0
1993-07-17	139.0
1993-07-18	131.0
1993-07-19	120.0
1993-07-20	137.0
1993-07-21	123.0
1993-07-22	126.0
1993-07-23	177.0
1993-07-24	139.0
1993-07-25	128.0
1993-07-26	121.0
1993-07-27	108.0
1993-07-28	105.0
1993-07-29	99.2
1993-07-30	99.2
1993-07-31	152.0
1993-08-01	118.0
1993-08-02	104.0
1993-08-03	105.0
1993-08-04	118.0
1993-08-05	113.0
1993-08-06	126.0
1993-08-07	128.0
1993-08-08	128.0
1993-08-09	116.0
1993-08-10	152.0
1993-08-11	152.0
1993-08-12	159.0
1993-08-13	133.0
1993-08-14	133.0
1993-08-15	145.0
1993-08-16	133.0
1993-08-17	131.0
1993-08-18	126.0
1993-08-19	118.0
1993-08-20	111.0
1993-08-21	110.0
1993-08-22	99.2
1993-08-23	94.8
1993-08-24	93.4
1993-08-25	104.0
1993-08-26	121.0
1993-08-27	123.0
1993-08-28	113.0
1993-08-29	96.3
1993-08-30	87.8
1993-08-31	101.0
1993-09-01	90.6
1993-09-02	155.0
1993-09-03	177.0
1993-09-04	268.0
1993-09-05	301.0
1993-09-06	218.0
1993-09-07	208.0
1993-09-08	220.0
1993-09-09	192.0
1993-09-10	159.0
1993-09-11	142.0
1993-09-12	154.0
1993-09-13	150.0
1993-09-14	145.0
1993-09-15	192.0
1993-09-16	177.0
1993-09-17	168.0
1993-09-18	200.0
1993-09-19	212.0
1993-09-20	222.0
1993-09-21	175.0
1993-09-22	159.0
1993-09-23	152.0
1993-09-24	154.0
1993-09-25	166.0
1993-09-26	181.0
1993-09-27	143.0
1993-09-28	133.0
1993-09-29	128.0
1993-09-30	131.0
1993-10-01	192.0
1993-10-02	210.0
1993-10-03	149.0
1993-10-04	137.0
1993-10-05	145.0
1993-10-06	126.0
1993-10-07	115.0
1993-10-08	113.0
1993-10-09	111.0
1993-10-10	118.0
1993-10-11	157.0
1993-10-12	171.0
1993-10-13	133.0
1993-10-14	159.0
1993-10-15	155.0
1993-10-16	133.0
1993-10-17	140.0
1993-10-18	188.0
1993-10-19	155.0
1993-10-20	131.0
1993-10-21	123.0
1993-10-22	126.0
1993-10-23	140.0
1993-10-24	168.0
1993-10-25	186.0
1993-10-26	170.0
1993-10-27	184.0
1993-10-28	152.0
1993-10-29	137.0
1993-10-30	131.0
1993-10-31	131.0
1993-11-01	128.0
1993-11-02	131.0
1993-11-03	128.0
1993-11-04	116.0
1993-11-05	110.0
1993-11-06	104.0
1993-11-07	142.0
1993-11-08	121.0
1993-11-09	111.0
1993-11-10	108.0
1993-11-11	140.0
1993-11-12	131.0
1993-11-13	115.0
1993-11-14	111.0
1993-11-15	102.0
1993-11-16	105.0
1993-11-17	96.3
1993-11-18	110.0
1993-11-19	104.0
1993-11-20	99.2
1993-11-21	130.0
1993-11-22	147.0
1993-11-23	155.0
1993-11-24	137.0
1993-11-25	147.0
1993-11-26	137.0
1993-11-27	118.0
1993-11-28	113.0
1993-11-29	113.0
1993-11-30	118.0
1993-12-01	111.0
1993-12-02	118.0
1993-12-03	102.0
1993-12-04	99.2
1993-12-05	94.8
1993-12-06	87.8
1993-12-07	87.8
1993-12-08	87.8
1993-12-09	425.0
1993-12-10	2419.0
1993-12-11	695.0
1993-12-12	452.0
1993-12-13	316.0
1993-12-14	267.0
1993-12-15	237.0
1993-12-16	208.0
1993-12-17	199.0
1993-12-18	173.0
1993-12-19	165.0
1993-12-20	157.0
1993-12-21	146.0
1993-12-22	134.0
1993-12-23	127.0
1993-12-24	120.0
1993-12-25	113.0
1993-12-26	110.0
1993-12-27	107.0
1993-12-28	107.0
1993-12-29	100.0
1993-12-30	100.0
1993-12-31	100.0
1994-01-01	95.4
1994-01-02	112.0
1994-01-03	95.4
1994-01-04	87.9
1994-01-05	84.9
1994-01-06	247.0
1994-01-07	153.0
1994-01-08	115.0
1994-01-09	103.0
1994-01-10	95.4
1994-01-11	86.4
1994-01-12	82.0
1994-01-13	78.5
1994-01-14	73.5
1994-01-15	73.5
1994-01-16	73.5
1994-01-17	90.9
1994-01-18	89.4
1994-01-19	92.4
1994-01-20	90.9
1994-01-21	82.0
1994-01-22	78.5
1994-01-23	75.2
1994-01-24	70.4
1994-01-25	67.3
1994-01-26	65.8
1994-01-27	65.8
1994-01-28	64.3
1994-01-29	62.9
1994-01-30	58.8
1994-01-31	60.1
1994-02-01	58.8
1994-02-02	53.6
1994-02-03	57.4
1994-02-04	51.1
1994-02-05	54.8
1994-02-06	51.1
1994-02-07	61.5
1994-02-08	118.0
1994-02-09	82.0
1994-02-10	68.8
1994-02-11	61.5
1994-02-12	57.4
1994-02-13	62.9
1994-02-14	75.2
1994-02-15	52.3
1994-02-16	52.3
1994-02-17	61.5
1994-02-18	57.4
1994-02-19	54.8
1994-02-20	53.6
1994-02-21	52.3
1994-02-22	54.8
1994-02-23	51.1
1994-02-24	49.9
1994-02-25	49.9
1994-02-26	51.1
1994-02-27	53.6
1994-02-28	53.6
1994-03-01	56.1
1994-03-02	47.6
1994-03-03	41.2
1994-03-04	46.5
1994-03-05	52.3
1994-03-06	47.6
1994-03-07	62.9
1994-03-08	60.1
1994-03-09	48.8
1994-03-10	43.2
1994-03-11	41.2
1994-03-12	40.2
1994-03-13	39.2
1994-03-14	38.3
1994-03-15	37.3
1994-03-16	38.3
1994-03-17	36.4
1994-03-18	37.3
1994-03-19	36.4
1994-03-20	37.3
1994-03-21	41.2
1994-03-22	37.3
1994-03-23	35.5
1994-03-24	39.2
1994-03-25	35.5
1994-03-26	34.6
1994-03-27	32.9
1994-03-28	38.3
1994-03-29	41.2
1994-03-30	48.8
1994-03-31	46.5
1994-04-01	39.2
1994-04-02	43.2
1994-04-03	41.2
1994-04-04	38.3
1994-04-05	36.4
1994-04-06	33.7
1994-04-07	32.1
1994-04-08	32.1
1994-04-09	32.9
1994-04-10	31.2
1994-04-11	32.1
1994-04-12	43.2
1994-04-13	40.2
1994-04-14	82.0
1994-04-15	60.1
1994-04-16	54.8
1994-04-17	47.6
1994-04-18	41.2
1994-04-19	43.2
1994-04-20	47.6
1994-04-21	41.2
1994-04-22	62.9
1994-04-23	49.9
1994-04-24	45.4
1994-04-25	56.1
1994-04-26	56.1
1994-04-27	75.2
1994-04-28	71.9
1994-04-29	159.0
1994-04-30	186.0
1994-05-01	176.0
1994-05-02	142.0
1994-05-03	105.0
1994-05-04	87.9
1994-05-05	87.9
1994-05-06	87.9
1994-05-07	93.9
1994-05-08	95.4
1994-05-09	90.9
1994-05-10	89.4
1994-05-11	82.0
1994-05-12	84.9
1994-05-13	89.4
1994-05-14	103.0
1994-05-15	89.4
1994-05-16	92.4
1994-05-17	86.4
1994-05-18	84.9
1994-05-19	98.6
1994-05-20	76.8
1994-05-21	131.0
1994-05-22	202.0
1994-05-23	149.0
1994-05-24	149.0
1994-05-25	136.0
1994-05-26	113.0
1994-05-27	117.0
1994-05-28	142.0
1994-05-29	275.0
1994-05-30	211.0
1994-05-31	220.0
1994-06-01	232.0
1994-06-02	151.0
1994-06-03	124.0
1994-06-04	132.0
1994-06-05	136.0
1994-06-06	138.0
1994-06-07	103.0
1994-06-08	155.0
1994-06-09	191.0
1994-06-10	138.0
1994-06-11	132.0
1994-06-12	131.0
1994-06-13	146.0
1994-06-14	191.0
1994-06-15	188.0
1994-06-16	191.0
1994-06-17	222.0
1994-06-18	220.0
1994-06-19	151.0
1994-06-20	125.0
1994-06-21	110.0
1994-06-22	103.0
1994-06-23	117.0
1994-06-24	117.0
1994-06-25	131.0
1994-06-26	129.0
1994-06-27	102.0
1994-06-28	146.0
1994-06-29	220.0
1994-06-30	149.0
1994-07-01	124.0
1994-07-02	110.0
1994-07-03	120.0
1994-07-04	167.0
1994-07-05	132.0
1994-07-06	127.0
1994-07-07	122.0
1994-07-08	105.0
1994-07-09	100.0
1994-07-10	108.0
1994-07-11	103.0
1994-07-12	97.0
1994-07-13	103.0
1994-07-14	97.0
1994-07-15	100.0
1994-07-16	167.0
1994-07-17	247.0
1994-07-18	165.0
1994-07-19	213.0
1994-07-20	218.0
1994-07-21	291.0
1994-07-22	308.0
1994-07-23	228.0
1994-07-24	190.0
1994-07-25	194.0
1994-07-26	204.0
1994-07-27	173.0
1994-07-28	159.0
1994-07-29	190.0
1994-07-30	204.0
1994-07-31	184.0
1994-08-01	155.0
1994-08-02	250.0
1994-08-03	204.0
1994-08-04	202.0
1994-08-05	214.0
1994-08-06	284.0
1994-08-07	291.0
1994-08-08	237.0
1994-08-09	218.0
1994-08-10	194.0
1994-08-11	190.0
1994-08-12	159.0
1994-08-13	166.0
1994-08-14	168.0
1994-08-15	140.0
1994-08-16	128.0
1994-08-17	123.0
1994-08-18	128.0
1994-08-19	121.0
1994-08-20	118.0
1994-08-21	115.0
1994-08-22	111.0
1994-08-23	126.0
1994-08-24	135.0
1994-08-25	126.0
1994-08-26	111.0
1994-08-27	107.0
1994-08-28	118.0
1994-08-29	202.0
1994-08-30	147.0
1994-08-31	118.0
1994-09-01	118.0
1994-09-02	111.0
1994-09-03	104.0
1994-09-04	135.0
1994-09-05	175.0
1994-09-06	181.0
1994-09-07	135.0
1994-09-08	126.0
1994-09-09	115.0
1994-09-10	118.0
1994-09-11	126.0
1994-09-12	184.0
1994-09-13	194.0
1994-09-14	184.0
1994-09-15	147.0
1994-09-16	164.0
1994-09-17	147.0
1994-09-18	131.0
1994-09-19	142.0
1994-09-20	157.0
1994-09-21	159.0
1994-09-22	214.0
1994-09-23	364.0
1994-09-24	348.0
1994-09-25	343.0
1994-09-26	318.0
1994-09-27	272.0
1994-09-28	252.0
1994-09-29	222.0
1994-09-30	210.0
1994-10-01	184.0
1994-10-02	168.0
1994-10-03	152.0
1994-10-04	145.0
1994-10-05	149.0
1994-10-06	166.0
1994-10-07	145.0
1994-10-08	162.0
1994-10-09	210.0
1994-10-10	245.0
1994-10-11	323.0
1994-10-12	313.0
1994-10-13	245.0
1994-10-14	206.0
1994-10-15	192.0
1994-10-16	188.0
1994-10-17	228.0
1994-10-18	272.0
1994-10-19	265.0
1994-10-20	241.0
1994-10-21	204.0
1994-10-22	177.0
1994-10-23	164.0
1994-10-24	157.0
1994-10-25	194.0
1994-10-26	210.0
1994-10-27	159.0
1994-10-28	142.0
1994-10-29	133.0
1994-10-30	121.0
1994-10-31	143.0
1994-11-01	147.0
1994-11-02	147.0
1994-11-03	128.0
1994-11-04	164.0
1994-11-05	171.0
1994-11-06	293.0
1994-11-07	268.0
1994-11-08	305.0
1994-11-09	222.0
1994-11-10	192.0
1994-11-11	166.0
1994-11-12	206.0
1994-11-13	184.0
1994-11-14	179.0
1994-11-15	164.0
1994-11-16	194.0
1994-11-17	186.0
1994-11-18	164.0
1994-11-19	175.0
1994-11-20	159.0
1994-11-21	140.0
1994-11-22	126.0
1994-11-23	126.0
1994-11-24	128.0
1994-11-25	171.0
1994-11-26	298.0
1994-11-27	222.0
1994-11-28	173.0
1994-11-29	391.0
1994-11-30	265.0
1994-12-01	200.0
1994-12-02	186.0
1994-12-03	164.0
1994-12-04	140.0
1994-12-05	131.0
1994-12-06	313.0
1994-12-07	397.0
1994-12-08	594.0
1994-12-09	564.0
1994-12-10	764.0
1994-12-11	503.0
1994-12-12	372.0
1994-12-13	531.0
1994-12-14	618.0
1994-12-15	604.0
1994-12-16	402.0
1994-12-17	313.0
1994-12-18	252.0
1994-12-19	222.0
1994-12-20	200.0
1994-12-21	177.0
1994-12-22	168.0
1994-12-23	155.0
1994-12-24	152.0
1994-12-25	140.0
1994-12-26	159.0
1994-12-27	168.0
1994-12-28	140.0
1994-12-29	128.0
1994-12-30	126.0
1994-12-31	123.0
1995-01-01	96.8
1995-01-02	33.6
1995-01-03	30.9
1995-01-04	30.9
1995-01-05	29.6
1995-01-06	28.3
1995-01-07	27.7
1995-01-08	27.1
1995-01-09	27.1
1995-01-10	90.0
1995-01-11	141.0
1995-01-12	141.0
1995-01-13	84.0
1995-01-14	62.0
1995-01-15	51.8
1995-01-16	47.2
1995-01-17	42.0
1995-01-18	39.3
1995-01-19	37.3
1995-01-20	34.3
1995-01-21	32.3
1995-01-22	30.9
1995-01-23	29.6
1995-01-24	23.4
1995-01-25	28.3
1995-01-26	27.1
1995-01-27	26.5
1995-01-28	25.2
1995-01-29	24.6
1995-01-30	24.0
1995-01-31	170.0
1995-02-01	165.0
1995-02-02	152.0
1995-02-03	165.0
1995-02-04	154.0
1995-02-05	140.0
1995-02-06	140.0
1995-02-07	121.0
1995-02-08	112.0
1995-02-09	113.0
1995-02-10	95.5
1995-02-11	91.8
1995-02-12	88.9
1995-02-13	103.0
1995-02-14	138.0
1995-02-15	343.0
1995-02-16	332.0
1995-02-17	180.0
1995-02-18	162.0
1995-02-19	130.0
1995-02-20	112.0
1995-02-21	106.0
1995-02-22	96.9
1995-02-23	101.0
1995-02-24	85.5
1995-02-25	77.9
1995-02-26	80.2
1995-02-27	115.0
1995-02-28	100.0
1995-03-01	179.0
1995-03-02	147.0
1995-03-03	165.0
1995-03-04	181.0
1995-03-05	176.0
1995-03-06	179.0
1995-03-07	146.0
1995-03-08	146.0
1995-03-09	126.0
1995-03-10	120.0
1995-03-11	139.0
1995-03-12	126.0
1995-03-13	112.0
1995-03-14	103.0
1995-03-15	101.0
1995-03-16	189.0
1995-03-17	156.0
1995-03-18	172.0
1995-03-19	146.0
1995-03-20	139.0
1995-03-21	151.0
1995-03-22	277.0
1995-03-23	317.0
1995-03-24	290.0
1995-03-25	203.0
1995-03-26	179.0
1995-03-27	156.0
1995-03-28	249.0
1995-03-29	179.0
1995-03-30	155.0
1995-03-31	141.0
1995-04-01	178.0
1995-04-02	204.0
1995-04-03	160.0
1995-04-04	161.0
1995-04-05	147.0
1995-04-06	132.0
1995-04-07	132.0
1995-04-08	133.0
1995-04-09	115.0
1995-04-10	104.0
1995-04-11	101.0
1995-04-12	122.0
1995-04-13	180.0
1995-04-14	149.0
1995-04-15	133.0
1995-04-16	129.0
1995-04-17	111.0
1995-04-18	101.0
1995-04-19	96.8
1995-04-20	118.0
1995-04-21	97.6
1995-04-22	103.0
1995-04-23	101.0
1995-04-24	156.0
1995-04-25	198.0
1995-04-26	144.0
1995-04-27	141.0
1995-04-28	198.0
1995-04-29	199.0
1995-04-30	146.0
1995-05-01	157.0
1995-05-02	148.0
1995-05-03	160.0
1995-05-04	189.0
1995-05-05	175.0
1995-05-06	136.0
1995-05-07	139.0
1995-05-08	152.0
1995-05-09	124.0
1995-05-10	110.0
1995-05-11	105.0
1995-05-12	131.0
1995-05-13	140.0
1995-05-14	153.0
1995-05-15	183.0
1995-05-16	144.0
1995-05-17	164.0
1995-05-18	157.0
1995-05-19	167.0
1995-05-20	172.0
1995-05-21	167.0
1995-05-22	201.0
1995-05-23	161.0
1995-05-24	155.0
1995-05-25	137.0
1995-05-26	152.0
1995-05-27	197.0
1995-05-28	281.0
1995-05-29	235.0
1995-05-30	281.0
1995-05-31	302.0
1995-06-01	220.0
1995-06-02	202.0
1995-06-03	171.0
1995-06-04	152.0
1995-06-05	144.0
1995-06-06	137.0
1995-06-07	134.0
1995-06-08	180.0
1995-06-09	273.0
1995-06-10	302.0
1995-06-11	260.0
1995-06-12	230.0
1995-06-13	221.0
1995-06-14	201.0
1995-06-15	181.0
1995-06-16	197.0
1995-06-17	266.0
1995-06-18	318.0
1995-06-19	256.0
1995-06-20	233.0
1995-06-21	276.0
1995-06-22	255.0
1995-06-23	205.0
1995-06-24	223.0
1995-06-25	276.0
1995-06-26	300.0
1995-06-27	268.0
1995-06-28	263.0
1995-06-29	288.0
1995-06-30	241.0
1995-07-01	218.0
1995-07-02	211.0
1995-07-03	242.0
1995-07-04	213.0
1995-07-05	196.0
1995-07-06	195.0
1995-07-07	171.0
1995-07-08	175.0
1995-07-09	152.0
1995-07-10	154.0
1995-07-11	159.0
1995-07-12	226.0
1995-07-13	317.0
1995-07-14	287.0
1995-07-15	268.0
1995-07-16	287.0
1995-07-17	265.0
1995-07-18	308.0
1995-07-19	336.0
1995-07-20	317.0
1995-07-21	325.0
1995-07-22	286.0
1995-07-23	260.0
1995-07-24	268.0
1995-07-25	229.0
1995-07-26	208.0
1995-07-27	211.0
1995-07-28	205.0
1995-07-29	215.0
1995-07-30	204.0
1995-07-31	170.0
1995-08-01	159.0
1995-08-02	146.0
1995-08-03	143.0
1995-08-04	144.0
1995-08-05	147.0
1995-08-06	139.0
1995-08-07	140.0
1995-08-08	153.0
1995-08-09	160.0
1995-08-10	137.0
1995-08-11	154.0
1995-08-12	189.0
1995-08-13	217.0
1995-08-14	172.0
1995-08-15	163.0
1995-08-16	146.0
1995-08-17	135.0
1995-08-18	133.0
1995-08-19	124.0
1995-08-20	123.0
1995-08-21	121.0
1995-08-22	131.0
1995-08-23	119.0
1995-08-24	145.0
1995-08-25	171.0
1995-08-26	141.0
1995-08-27	163.0
1995-08-28	184.0
1995-08-29	159.0
1995-08-30	130.0
1995-08-31	124.0
1995-09-01	113.0
1995-09-02	106.0
1995-09-03	121.0
1995-09-04	111.0
1995-09-05	104.0
1995-09-06	97.5
1995-09-07	92.9
1995-09-08	89.3
1995-09-09	87.8
1995-09-10	84.4
1995-09-11	82.9
1995-09-12	82.7
1995-09-13	83.4
1995-09-14	77.5
1995-09-15	76.2
1995-09-16	79.6
1995-09-17	74.8
1995-09-18	75.2
1995-09-19	73.9
1995-09-20	75.5
1995-09-21	72.5
1995-09-22	72.0
1995-09-23	69.6
1995-09-24	75.9
1995-09-25	162.0
1995-09-26	108.0
1995-09-27	116.0
1995-09-28	99.3
1995-09-29	92.1
1995-09-30	124.0
1995-10-01	110.0
1995-10-02	89.0
1995-10-03	84.7
1995-10-04	80.2
1995-10-05	108.0
1995-10-06	107.0
1995-10-07	94.1
1995-10-08	105.0
1995-10-09	93.2
1995-10-10	96.5
1995-10-11	421.0
1995-10-12	851.0
1995-10-13	584.0
1995-10-14	294.0
1995-10-15	261.0
1995-10-16	211.0
1995-10-17	190.0
1995-10-18	158.0
1995-10-19	198.0
1995-10-20	177.0
1995-10-21	145.0
1995-10-22	127.0
1995-10-23	119.0
1995-10-24	114.0
1995-10-25	132.0
1995-10-26	125.0
1995-10-27	115.0
1995-10-28	107.0
1995-10-29	96.7
1995-10-30	97.2
1995-10-31	95.7
1995-11-01	88.0
1995-11-02	67.9
1995-11-03	65.2
1995-11-04	58.5
1995-11-05	56.2
1995-11-06	59.2
1995-11-07	112.0
1995-11-08	594.0
1995-11-09	402.0
1995-11-10	322.0
1995-11-11	250.0
1995-11-12	215.0
1995-11-13	189.0
1995-11-14	265.0
1995-11-15	1345.0
1995-11-16	1098.0
1995-11-17	530.0
1995-11-18	364.0
1995-11-19	319.0
1995-11-20	286.0
1995-11-21	254.0
1995-11-22	230.0
1995-11-23	189.0
1995-11-24	174.0
1995-11-25	165.0
1995-11-26	151.0
1995-11-27	136.0
1995-11-28	130.0
1995-11-29	124.0
1995-11-30	119.0
1995-12-01	145.0
1995-12-02	115.0
1995-12-03	103.0
1995-12-04	92.7
1995-12-05	88.6
1995-12-06	82.5
1995-12-07	75.7
1995-12-08	75.0
1995-12-09	71.8
1995-12-10	70.8
1995-12-11	80.5
1995-12-12	110.0
1995-12-13	97.1
1995-12-14	87.0
1995-12-15	80.1
1995-12-16	81.4
1995-12-17	74.8
1995-12-18	70.9
1995-12-19	70.5
1995-12-20	68.6
1995-12-21	69.3
1995-12-22	62.8
1995-12-23	59.3
1995-12-24	138.0
1995-12-25	146.0
1995-12-26	105.0
1995-12-27	87.2
1995-12-28	82.6
1995-12-29	104.0
1995-12-30	91.9
1995-12-31	123.0
1996-01-01	102.0
1996-01-02	88.9
1996-01-03	81.2
1996-01-04	72.7
1996-01-05	71.6
1996-01-06	65.9
1996-01-07	65.2
1996-01-08	64.7
1996-01-09	60.9
1996-01-10	58.4
1996-01-11	56.1
1996-01-12	57.8
1996-01-13	58.9
1996-01-14	54.7
1996-01-15	53.0
1996-01-16	50.7
1996-01-17	45.1
1996-01-18	46.0
1996-01-19	46.9
1996-01-20	46.6
1996-01-21	46.9
1996-01-22	45.6
1996-01-23	44.4
1996-01-24	46.2
1996-01-25	45.4
1996-01-26	41.4
1996-01-27	44.4
1996-01-28	57.2
1996-01-29	60.5
1996-01-30	60.0
1996-01-31	50.6
1996-02-01	83.5
1996-02-02	55.8
1996-02-03	48.0
1996-02-04	48.7
1996-02-05	51.2
1996-02-06	92.9
1996-02-07	109.0
1996-02-08	95.9
1996-02-09	127.0
1996-02-10	94.3
1996-02-11	179.0
1996-02-12	179.0
1996-02-13	159.0
1996-02-14	221.0
1996-02-15	406.0
1996-02-16	460.0
1996-02-17	270.0
1996-02-18	372.0
1996-02-19	271.0
1996-02-20	221.0
1996-02-21	203.0
1996-02-22	204.0
1996-02-23	181.0
1996-02-24	190.0
1996-02-25	187.0
1996-02-26	192.0
1996-02-27	172.0
1996-02-28	174.0
1996-02-29	182.0
1996-03-01	265.0
1996-03-02	303.0
1996-03-03	276.0
1996-03-04	233.0
1996-03-05	229.0
1996-03-06	201.0
1996-03-07	175.0
1996-03-08	171.0
1996-03-09	174.0
1996-03-10	162.0
1996-03-11	153.0
1996-03-12	139.0
1996-03-13	137.0
1996-03-14	155.0
1996-03-15	144.0
1996-03-16	137.0
1996-03-17	152.0
1996-03-18	168.0
1996-03-19	183.0
1996-03-20	153.0
1996-03-21	153.0
1996-03-22	142.0
1996-03-23	131.0
1996-03-24	138.0
1996-03-25	182.0
1996-03-26	144.0
1996-03-27	181.0
1996-03-28	149.0
1996-03-29	209.0
1996-03-30	234.0
1996-03-31	415.0
1996-04-01	581.0
1996-04-02	449.0
1996-04-03	318.0
1996-04-04	292.0
1996-04-05	284.0
1996-04-06	242.0
1996-04-07	213.0
1996-04-08	199.0
1996-04-09	179.0
1996-04-10	191.0
1996-04-11	195.0
1996-04-12	177.0
1996-04-13	160.0
1996-04-14	151.0
1996-04-15	144.0
1996-04-16	144.0
1996-04-17	139.0
1996-04-18	166.0
1996-04-19	210.0
1996-04-20	247.0
1996-04-21	210.0
1996-04-22	168.0
1996-04-23	165.0
1996-04-24	179.0
1996-04-25	165.0
1996-04-26	155.0
1996-04-27	155.0
1996-04-28	145.0
1996-04-29	530.0
1996-04-30	255.0
1996-05-01	217.0
1996-05-02	182.0
1996-05-03	169.0
1996-05-04	166.0
1996-05-05	156.0
1996-05-06	147.0
1996-05-07	139.0
1996-05-08	143.0
1996-05-09	149.0
1996-05-10	141.0
1996-05-11	221.0
1996-05-12	201.0
1996-05-13	154.0
1996-05-14	143.0
1996-05-15	140.0
1996-05-16	145.0
1996-05-17	139.0
1996-05-18	131.0
1996-05-19	262.0
1996-05-20	256.0
1996-05-21	179.0
1996-05-22	177.0
1996-05-23	174.0
1996-05-24	149.0
1996-05-25	147.0
1996-05-26	154.0
1996-05-27	136.0
1996-05-28	164.0
1996-05-29	184.0
1996-05-30	156.0
1996-05-31	143.0
1996-06-01	140.0
1996-06-02	144.0
1996-06-03	131.0
1996-06-04	129.0
1996-06-05	142.0
1996-06-06	175.0
1996-06-07	189.0
1996-06-08	179.0
1996-06-09	209.0
1996-06-10	194.0
1996-06-11	208.0
1996-06-12	248.0
1996-06-13	222.0
1996-06-14	179.0
1996-06-15	170.0
1996-06-16	159.0
1996-06-17	175.0
1996-06-18	182.0
1996-06-19	175.0
1996-06-20	164.0
1996-06-21	150.0
1996-06-22	161.0
1996-06-23	171.0
1996-06-24	145.0
1996-06-25	168.0
1996-06-26	143.0
1996-06-27	131.0
1996-06-28	154.0
1996-06-29	175.0
1996-06-30	195.0
1996-07-01	200.0
1996-07-02	240.0
1996-07-03	321.0
1996-07-04	219.0
1996-07-05	194.0
1996-07-06	207.0
1996-07-07	197.0
1996-07-08	182.0
1996-07-09	205.0
1996-07-10	240.0
1996-07-11	215.0
1996-07-12	252.0
1996-07-13	259.0
1996-07-14	257.0
1996-07-15	290.0
1996-07-16	281.0
1996-07-17	251.0
1996-07-18	253.0
1996-07-19	265.0
1996-07-20	247.0
1996-07-21	220.0
1996-07-22	232.0
1996-07-23	199.0
1996-07-24	178.0
1996-07-25	171.0
1996-07-26	162.0
1996-07-27	154.0
1996-07-28	144.0
1996-07-29	155.0
1996-07-30	190.0
1996-07-31	178.0
1996-08-01	173.0
1996-08-02	166.0
1996-08-03	160.0
1996-08-04	162.0
1996-08-05	175.0
1996-08-06	217.0
1996-08-07	302.0
1996-08-08	265.0
1996-08-09	268.0
1996-08-10	289.0
1996-08-11	248.0
1996-08-12	217.0
1996-08-13	194.0
1996-08-14	184.0
1996-08-15	183.0
1996-08-16	181.0
1996-08-17	171.0
1996-08-18	169.0
1996-08-19	176.0
1996-08-20	177.0
1996-08-21	166.0
1996-08-22	199.0
1996-08-23	221.0
1996-08-24	225.0
1996-08-25	229.0
1996-08-26	185.0
1996-08-27	161.0
1996-08-28	166.0
1996-08-29	664.0
1996-08-30	342.0
1996-08-31	166.0
1996-09-01	127.0
1996-09-02	114.0
1996-09-03	180.0
1996-09-04	198.0
1996-09-05	148.0
1996-09-06	126.0
1996-09-07	105.0
1996-09-08	95.8
1996-09-09	92.2
1996-09-10	186.0
1996-09-11	174.0
1996-09-12	111.0
1996-09-13	101.0
1996-09-14	107.0
1996-09-15	89.6
1996-09-16	114.0
1996-09-17	131.0
1996-09-18	196.0
1996-09-19	167.0
1996-09-20	159.0
1996-09-21	234.0
1996-09-22	1217.0
1996-09-23	1339.0
1996-09-24	425.0
1996-09-25	290.0
1996-09-26	230.0
1996-09-27	200.0
1996-09-28	208.0
1996-09-29	180.0
1996-09-30	149.0
1996-10-01	135.0
1996-10-02	122.0
1996-10-03	112.0
1996-10-04	106.0
1996-10-05	100.0
1996-10-06	97.8
1996-10-07	94.6
1996-10-08	87.9
1996-10-09	85.1
1996-10-10	86.4
1996-10-11	78.8
1996-10-12	72.2
1996-10-13	72.0
1996-10-14	74.1
1996-10-15	71.2
1996-10-16	70.3
1996-10-17	62.0
1996-10-18	61.0
1996-10-19	59.2
1996-10-20	57.3
1996-10-21	58.6
1996-10-22	136.0
1996-10-23	114.0
1996-10-24	77.1
1996-10-25	73.7
1996-10-26	74.1
1996-10-27	64.7
1996-10-28	65.8
1996-10-29	62.1
1996-10-30	59.5
1996-10-31	58.3
1996-11-01	55.5
1996-11-02	56.1
1996-11-03	57.5
1996-11-04	57.2
1996-11-05	55.5
1996-11-06	50.8
1996-11-07	52.9
1996-11-08	51.7
1996-11-09	66.9
1996-11-10	66.7
1996-11-11	66.5
1996-11-12	117.0
1996-11-13	387.0
1996-11-14	175.0
1996-11-15	115.0
1996-11-16	291.0
1996-11-17	280.0
1996-11-18	265.0
1996-11-19	204.0
1996-11-20	144.0
1996-11-21	132.0
1996-11-22	132.0
1996-11-23	135.0
1996-11-24	156.0
1996-11-25	296.0
1996-11-26	521.0
1996-11-27	808.0
1996-11-28	432.0
1996-11-29	288.0
1996-11-30	243.0
1996-12-01	264.0
1996-12-02	279.0
1996-12-03	258.0
1996-12-04	213.0
1996-12-05	188.0
1996-12-06	169.0
1996-12-07	186.0
1996-12-08	185.0
1996-12-09	171.0
1996-12-10	157.0
1996-12-11	154.0
1996-12-12	149.0
1996-12-13	137.0
1996-12-14	127.0
1996-12-15	120.0
1996-12-16	120.0
1996-12-17	118.0
1996-12-18	113.0
